# EGS geothermal data for 2010 calendar year
# Derived from original 1MW trace files at:
# http://www.climatechange.gov.au/reducing-carbon/aemo-report-100-renewable-electricity-scenarios
#
# Polygon,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38A,38B,39,40,41,42
# Resource Temperature C,,,144.5,134.6,144.3,147.4,148.3,166.8,147.3,145.1,149.2,143.5,164.3,170.8,151.6,141,135.1,,146.1,151,141.2,137.9,,,,,141.7,146.8,146.5,,138.5,145.2,140,,,,145.2,147.2,138.1,,,,
# Ambient Temperature C,,,23.9,23.2,24.6,23.3,22.2,23.5,22.1,21.3,20.6,21.9,22.5,22.6,21,20.3,18.9,,20.1,19.4,20.5,19.9,,,,,17,18.7,18.1,,15,15.5,17.2,,,,14.4,12.4,14.1,,,,
# Date/Time,Power (MW),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2010 13:00,na,na,1.057,1.066,1.05,1.042,1.071,1.037,1.05,1.082,1.084,1.027,1.035,1.028,1.041,1.036,0.998,na,1.029,1.014,1.005,0.992,na,na,na,na,0.999,0.996,1.005,na,0.974,1.011,0.974,na,na,na,0.982,0.952,1.003,na,na,na,na
17/05/2010 14:00,na,na,1.051,1.065,1.041,1.044,1.072,1.03,1.045,1.079,1.081,1.017,1.03,1.024,1.029,1.026,0.992,na,1.02,1.006,0.998,0.988,na,na,na,na,0.984,0.985,1.005,na,0.979,1.001,0.966,na,na,na,0.978,0.942,1,na,na,na,na
17/05/2010 15:00,na,na,1.045,1.065,1.032,1.045,1.077,1.025,1.043,1.076,1.079,1.008,1.026,1.026,1.022,1.023,0.99,na,1.015,1.002,0.995,0.986,na,na,na,na,0.979,0.979,1.001,na,0.992,0.995,0.965,na,na,na,0.979,0.941,1.003,na,na,na,na
17/05/2010 16:00,na,na,1.049,1.065,1.028,1.047,1.081,1.023,1.046,1.074,1.079,1.004,1.024,1.029,1.023,1.023,0.998,na,1.013,1,0.996,0.989,na,na,na,na,0.98,0.98,1,na,1.007,0.996,0.967,na,na,na,0.986,0.948,1.014,na,na,na,na
17/05/2010 17:00,na,na,1.058,1.067,1.031,1.053,1.083,1.023,1.05,1.076,1.08,1.003,1.026,1.034,1.028,1.028,1.006,na,1.012,1.001,1.001,1.001,na,na,na,na,0.988,0.99,1.014,na,1.02,1.014,0.976,na,na,na,1.014,0.997,1.04,na,na,na,na
17/05/2010 18:00,na,na,1.062,1.071,1.044,1.06,1.085,1.045,1.071,1.079,1.083,1.018,1.046,1.056,1.056,1.046,1.026,na,1.036,1.027,1.032,1.023,na,na,na,na,1.02,1.005,1.037,na,1.029,1.036,1.004,na,na,na,1.043,1.018,1.055,na,na,na,na
17/05/2010 19:00,na,na,1.065,1.073,1.051,1.065,1.086,1.056,1.088,1.08,1.085,1.044,1.061,1.068,1.07,1.059,1.024,na,1.058,1.045,1.048,1.04,na,na,na,na,1.038,1.016,1.052,na,1.037,1.043,1.02,na,na,na,1.053,1.046,1.065,na,na,na,na
17/05/2010 20:00,na,na,1.068,1.074,1.055,1.068,1.087,1.066,1.096,1.081,1.086,1.06,1.072,1.077,1.081,1.076,1.035,na,1.072,1.056,1.058,1.058,na,na,na,na,1.052,1.023,1.066,na,1.04,1.049,1.036,na,na,na,1.058,1.073,1.073,na,na,na,na
17/05/2010 21:00,na,na,1.071,1.076,1.061,1.072,1.087,1.074,1.103,1.081,1.086,1.072,1.081,1.084,1.089,1.09,1.047,na,1.084,1.065,1.067,1.072,na,na,na,na,1.062,1.029,1.074,na,1.043,1.056,1.044,na,na,na,1.067,1.073,1.08,na,na,na,na
17/05/2010 22:00,na,na,1.073,1.078,1.065,1.077,1.087,1.081,1.111,1.083,1.087,1.084,1.089,1.089,1.096,1.101,1.055,na,1.095,1.073,1.079,1.084,na,na,na,na,1.068,1.034,1.08,na,1.044,1.064,1.053,na,na,na,1.075,1.067,1.087,na,na,na,na
17/05/2010 23:00,na,na,1.08,1.078,1.067,1.083,1.088,1.086,1.118,1.083,1.088,1.094,1.097,1.093,1.105,1.112,1.06,na,1.105,1.079,1.089,1.093,na,na,na,na,1.079,1.044,1.087,na,1.044,1.07,1.064,na,na,na,1.081,1.073,1.094,na,na,na,na
18/05/2010 0:00,na,na,1.078,1.082,1.068,1.089,1.088,1.09,1.122,1.083,1.088,1.104,1.104,1.097,1.113,1.114,1.069,na,1.112,1.083,1.097,1.099,na,na,na,na,1.084,1.059,1.095,na,1.044,1.073,1.075,na,na,na,1.083,1.081,1.1,na,na,na,na
18/05/2010 1:00,na,na,1.078,1.089,1.07,1.093,1.091,1.096,1.127,1.085,1.089,1.112,1.111,1.102,1.118,1.118,1.076,na,1.119,1.088,1.105,1.105,na,na,na,na,1.091,1.073,1.095,na,1.045,1.074,1.085,na,na,na,1.083,1.086,1.105,na,na,na,na
18/05/2010 2:00,na,na,1.079,1.092,1.077,1.094,1.092,1.101,1.132,1.097,1.089,1.119,1.119,1.107,1.123,1.125,1.088,na,1.125,1.097,1.114,1.109,na,na,na,na,1.098,1.084,1.1,na,1.045,1.078,1.088,na,na,na,1.085,1.09,1.11,na,na,na,na
18/05/2010 3:00,na,na,1.081,1.094,1.087,1.096,1.09,1.104,1.135,1.093,1.089,1.125,1.125,1.111,1.128,1.134,1.097,na,1.13,1.1,1.12,1.113,na,na,na,na,1.104,1.092,1.104,na,1.046,1.082,1.094,na,na,na,1.087,1.093,1.115,na,na,na,na
18/05/2010 4:00,na,na,1.083,1.095,1.097,1.097,1.09,1.108,1.139,1.098,1.09,1.13,1.13,1.115,1.133,1.138,1.109,na,1.134,1.105,1.124,1.118,na,na,na,na,1.111,1.098,1.109,na,1.047,1.084,1.098,na,na,na,1.09,1.096,1.119,na,na,na,na
18/05/2010 5:00,na,na,1.088,1.092,1.105,1.099,1.094,1.113,1.144,1.105,1.093,1.134,1.135,1.118,1.137,1.141,1.109,na,1.138,1.11,1.127,1.123,na,na,na,na,1.117,1.103,1.114,na,1.048,1.085,1.103,na,na,na,1.09,1.098,1.121,na,na,na,na
18/05/2010 6:00,na,na,1.096,1.09,1.112,1.101,1.101,1.117,1.147,1.11,1.098,1.138,1.139,1.123,1.14,1.141,1.113,na,1.143,1.116,1.131,1.129,na,na,na,na,1.121,1.109,1.12,na,1.05,1.085,1.11,na,na,na,1.086,1.1,1.121,na,na,na,na
18/05/2010 7:00,na,na,1.098,1.087,1.117,1.099,1.097,1.121,1.145,1.105,1.092,1.144,1.143,1.128,1.142,1.138,1.09,na,1.147,1.121,1.136,1.132,na,na,na,na,1.125,1.114,1.126,na,1.051,1.084,1.117,na,na,na,1.082,1.102,1.121,na,na,na,na
18/05/2010 8:00,na,na,1.087,1.074,1.099,1.077,1.082,1.097,1.109,1.082,1.072,1.139,1.133,1.11,1.111,1.11,1.079,na,1.143,1.113,1.118,1.105,na,na,na,na,1.117,1.094,1.095,na,1.042,1.081,1.101,na,na,na,1.077,1.084,1.116,na,na,na,na
18/05/2010 9:00,na,na,1.074,1.055,1.08,1.058,1.059,1.083,1.092,1.06,1.055,1.113,1.112,1.092,1.09,1.085,1.042,na,1.107,1.084,1.093,1.079,na,na,na,na,1.075,1.076,1.066,na,1.027,1.068,1.083,na,na,na,1.06,1.055,1.092,na,na,na,na
18/05/2010 10:00,na,na,1.056,1.043,1.064,1.044,1.042,1.057,1.055,1.039,1.033,1.093,1.093,1.069,1.061,1.051,1.017,na,1.092,1.062,1.063,1.032,na,na,na,na,1.05,1.049,1.036,na,1.009,1.055,1.06,na,na,na,1.04,1.005,1.066,na,na,na,na
18/05/2010 11:00,na,na,1.042,1.029,1.046,1.03,1.027,1.04,1.034,1.021,1.014,1.057,1.056,1.054,1.037,1.033,1.001,na,1.057,1.029,1.038,1.004,na,na,na,na,1.018,1.016,1.009,na,0.997,1.044,1.021,na,na,na,1.015,0.981,1.037,na,na,na,na
18/05/2010 12:00,na,na,1.031,1.02,1.032,1.019,1.017,1.029,1.023,1.01,1.002,1.035,1.037,1.034,1.021,1.019,0.991,na,1.035,1.012,1.017,0.987,na,na,na,na,0.998,1,0.994,na,0.99,1.036,1.006,na,na,na,1,0.964,1.023,na,na,na,na
18/05/2010 13:00,na,na,1.024,1.012,1.024,1.013,1.01,1.023,1.013,1.004,0.994,1.02,1.026,1.02,1.013,1.013,0.985,na,1.017,1.001,1.008,0.975,na,na,na,na,0.982,0.992,0.983,na,0.988,1.023,0.983,na,na,na,0.986,0.954,1.016,na,na,na,na
18/05/2010 14:00,na,na,1.019,1.008,1.017,1.008,1.006,1.017,1.007,1.001,0.991,1.012,1.018,1.014,1.007,1.011,0.984,na,1.009,0.995,1,0.97,na,na,na,na,0.97,0.987,0.979,na,0.989,1.01,0.976,na,na,na,0.981,0.951,1.016,na,na,na,na
18/05/2010 15:00,na,na,1.017,1.008,1.012,1.007,1.006,1.013,1.005,1.002,0.994,1.007,1.014,1.011,1.005,1.014,0.985,na,1.005,0.99,0.997,0.971,na,na,na,na,0.965,0.984,0.978,na,0.992,1.019,0.973,na,na,na,0.981,0.953,1.023,na,na,na,na
18/05/2010 16:00,na,na,1.021,1.014,1.013,1.011,1.012,1.014,1.008,1.007,1.005,1.004,1.014,1.012,1.008,1.019,0.991,na,1.003,0.988,0.997,0.979,na,na,na,na,0.967,0.983,0.985,na,1,1.025,0.976,na,na,na,0.983,0.96,1.032,na,na,na,na
18/05/2010 17:00,na,na,1.033,1.032,1.016,1.022,1.032,1.017,1.016,1.034,1.03,1.004,1.016,1.016,1.016,1.028,1.002,na,1.003,0.989,1.001,0.995,na,na,na,na,0.978,0.986,0.998,na,1.02,1.031,0.984,na,na,na,1.006,0.997,1.044,na,na,na,na
18/05/2010 18:00,na,na,1.059,1.06,1.044,1.052,1.058,1.042,1.051,1.068,1.049,1.025,1.043,1.043,1.046,1.039,1.009,na,1.03,1.018,1.035,1.031,na,na,na,na,1.01,1.023,1.035,na,1.042,1.036,1.022,na,na,na,1.022,1.02,1.053,na,na,na,na
18/05/2010 19:00,na,na,1.07,1.073,1.059,1.07,1.068,1.056,1.068,1.083,1.061,1.05,1.061,1.058,1.061,1.048,1.018,na,1.052,1.037,1.053,1.049,na,na,na,na,1.029,1.04,1.052,na,1.045,1.039,1.036,na,na,na,1.028,1.065,1.057,na,na,na,na
18/05/2010 20:00,na,na,1.082,1.083,1.071,1.084,1.075,1.066,1.082,1.076,1.069,1.066,1.073,1.069,1.073,1.059,1.047,na,1.066,1.05,1.065,1.063,na,na,na,na,1.043,1.054,1.067,na,1.049,1.04,1.048,na,na,na,1.035,1.046,1.06,na,na,na,na
18/05/2010 21:00,na,na,1.09,1.092,1.082,1.096,1.084,1.076,1.092,1.084,1.075,1.08,1.084,1.078,1.082,1.081,1.058,na,1.079,1.062,1.076,1.075,na,na,na,na,1.055,1.066,1.077,na,1.052,1.041,1.061,na,na,na,1.041,1.051,1.062,na,na,na,na
18/05/2010 22:00,na,na,1.096,1.099,1.091,1.107,1.093,1.084,1.1,1.089,1.083,1.092,1.092,1.086,1.09,1.095,1.066,na,1.09,1.071,1.086,1.085,na,na,na,na,1.066,1.077,1.084,na,1.057,1.042,1.074,na,na,na,1.041,1.061,1.065,na,na,na,na
18/05/2010 23:00,na,na,1.102,1.105,1.1,1.115,1.102,1.09,1.104,1.094,1.09,1.102,1.099,1.093,1.098,1.105,1.077,na,1.098,1.078,1.092,1.093,na,na,na,na,1.075,1.086,1.089,na,1.059,1.043,1.078,na,na,na,1.039,1.068,1.069,na,na,na,na
19/05/2010 0:00,na,na,1.108,1.112,1.107,1.121,1.109,1.094,1.11,1.1,1.096,1.113,1.106,1.1,1.107,1.113,1.087,na,1.104,1.086,1.099,1.102,na,na,na,na,1.082,1.095,1.096,na,1.061,1.043,1.085,na,na,na,1.037,1.077,1.075,na,na,na,na
19/05/2010 1:00,na,na,1.114,1.12,1.115,1.127,1.112,1.099,1.117,1.105,1.103,1.121,1.112,1.105,1.117,1.12,1.095,na,1.111,1.094,1.105,1.11,na,na,na,na,1.086,1.103,1.101,na,1.063,1.043,1.084,na,na,na,1.037,1.083,1.079,na,na,na,na
19/05/2010 2:00,na,na,1.119,1.128,1.12,1.131,1.116,1.103,1.124,1.11,1.11,1.129,1.118,1.111,1.129,1.126,1.1,na,1.118,1.097,1.109,1.117,na,na,na,na,1.091,1.109,1.107,na,1.064,1.044,1.088,na,na,na,1.039,1.086,1.081,na,na,na,na
19/05/2010 3:00,na,na,1.123,1.134,1.126,1.135,1.121,1.106,1.13,1.114,1.115,1.137,1.123,1.117,1.129,1.13,1.106,na,1.123,1.102,1.114,1.122,na,na,na,na,1.096,1.111,1.11,na,1.065,1.044,1.092,na,na,na,1.04,1.091,1.077,na,na,na,na
19/05/2010 4:00,na,na,1.127,1.141,1.132,1.14,1.123,1.109,1.135,1.118,1.118,1.143,1.128,1.122,1.133,1.134,1.118,na,1.126,1.105,1.119,1.127,na,na,na,na,1.101,1.112,1.113,na,1.067,1.044,1.103,na,na,na,1.039,1.095,1.073,na,na,na,na
19/05/2010 5:00,na,na,1.132,1.147,1.138,1.145,1.128,1.113,1.139,1.122,1.122,1.149,1.133,1.125,1.138,1.139,1.127,na,1.129,1.109,1.125,1.132,na,na,na,na,1.104,1.112,1.115,na,1.069,1.045,1.113,na,na,na,1.04,1.1,1.074,na,na,na,na
19/05/2010 6:00,na,na,1.135,1.151,1.142,1.149,1.133,1.117,1.144,1.126,1.126,1.157,1.138,1.128,1.141,1.145,1.136,na,1.131,1.114,1.129,1.137,na,na,na,na,1.108,1.113,1.119,na,1.068,1.046,1.106,na,na,na,1.04,1.106,1.075,na,na,na,na
19/05/2010 7:00,na,na,1.134,1.143,1.145,1.149,1.128,1.12,1.145,1.12,1.115,1.159,1.141,1.133,1.141,1.14,1.099,na,1.131,1.12,1.135,1.142,na,na,na,na,1.114,1.114,1.124,na,1.066,1.046,1.104,na,na,na,1.04,1.111,1.076,na,na,na,na
19/05/2010 8:00,na,na,1.114,1.114,1.117,1.114,1.101,1.099,1.112,1.096,1.083,1.15,1.13,1.112,1.101,1.111,1.087,na,1.127,1.113,1.116,1.109,na,na,na,na,1.108,1.098,1.098,na,1.042,1.046,1.085,na,na,na,1.039,1.097,1.073,na,na,na,na
19/05/2010 9:00,na,na,1.09,1.077,1.089,1.084,1.075,1.079,1.078,1.071,1.053,1.117,1.106,1.093,1.087,1.08,1.045,na,1.107,1.081,1.086,1.072,na,na,na,na,1.07,1.073,1.068,na,1.015,1.041,1.059,na,na,na,1.035,1.077,1.065,na,na,na,na
19/05/2010 10:00,na,na,1.068,1.052,1.068,1.062,1.058,1.057,1.054,1.048,1.032,1.098,1.09,1.066,1.047,1.049,1.013,na,1.083,1.068,1.065,1.035,na,na,na,na,1.041,1.056,1.037,na,0.998,1.034,1.044,na,na,na,1.025,1.039,1.046,na,na,na,na
19/05/2010 11:00,na,na,1.048,1.029,1.046,1.04,1.038,1.037,1.035,1.029,1.014,1.055,1.059,1.042,1.025,1.025,0.992,na,1.059,1.041,1.03,1.017,na,na,na,na,1.002,1.022,1.016,na,0.987,1.026,1.016,na,na,na,1.016,0.995,1.031,na,na,na,na
19/05/2010 12:00,na,na,1.035,1.017,1.026,1.025,1.026,1.024,1.021,1.016,1.001,1.026,1.039,1.025,1.012,1.009,0.979,na,1.033,1.021,1.013,0.991,na,na,na,na,0.975,1.006,0.991,na,0.98,1.022,0.996,na,na,na,1.007,0.973,1.021,na,na,na,na
19/05/2010 13:00,na,na,1.023,1.009,1.017,1.013,1.017,1.017,1.013,1.007,0.992,1.011,1.023,1.018,1.004,0.996,0.969,na,1.019,1.008,1.007,0.978,na,na,na,na,0.964,1,0.984,na,0.976,1.015,0.986,na,na,na,0.998,0.957,1.013,na,na,na,na
19/05/2010 14:00,na,na,1.017,1.006,1.012,1.006,1.013,1.012,1.009,1.004,0.99,1.002,1.015,1.013,0.998,0.987,0.965,na,1.013,0.999,1.002,0.974,na,na,na,na,0.963,0.995,0.983,na,0.975,1.008,0.98,na,na,na,0.993,0.95,1.015,na,na,na,na
19/05/2010 15:00,na,na,1.017,1.008,1.009,1.005,1.013,1.008,1.007,1.003,0.991,0.995,1.01,1.009,0.994,0.983,0.963,na,1.009,0.995,0.999,0.973,na,na,na,na,0.971,0.992,0.984,na,0.978,1.006,0.975,na,na,na,0.996,0.949,1.032,na,na,na,na
19/05/2010 16:00,na,na,1.022,1.017,1.008,1.011,1.019,1.006,1.008,1.008,0.998,0.995,1.009,1.007,0.996,0.986,0.967,na,1.008,0.994,0.997,0.98,na,na,na,na,0.981,0.99,0.991,na,0.987,1.009,0.977,na,na,na,1.001,0.954,1.042,na,na,na,na
19/05/2010 17:00,na,na,1.037,1.042,1.011,1.021,1.041,1.008,1.016,1.022,1.03,0.998,1.012,1.01,1.004,0.999,1.002,na,1.011,0.998,1.008,1.007,na,na,na,na,1.002,1.003,1.011,na,1.023,1.017,0.989,na,na,na,1.016,1.005,1.051,na,na,na,na
19/05/2010 18:00,na,na,1.074,1.071,1.042,1.058,1.069,1.036,1.054,1.055,1.049,1.02,1.037,1.039,1.034,1.033,1.019,na,1.037,1.024,1.033,1.037,na,na,na,na,1.019,1.026,1.041,na,1.043,1.023,1.019,na,na,na,1.027,1.017,1.058,na,na,na,na
19/05/2010 19:00,na,na,1.089,1.088,1.059,1.078,1.083,1.05,1.071,1.072,1.057,1.035,1.054,1.053,1.048,1.05,1.033,na,1.051,1.035,1.043,1.049,na,na,na,na,1.03,1.038,1.057,na,1.049,1.027,1.028,na,na,na,1.029,1.037,1.067,na,na,na,na
19/05/2010 20:00,na,na,1.096,1.102,1.07,1.091,1.096,1.059,1.083,1.09,1.066,1.043,1.063,1.065,1.061,1.064,1.041,na,1.057,1.047,1.054,1.058,na,na,na,na,1.039,1.045,1.071,na,1.054,1.03,1.036,na,na,na,1.03,1.06,1.073,na,na,na,na
19/05/2010 21:00,na,na,1.107,1.114,1.08,1.103,1.103,1.067,1.092,1.091,1.073,1.056,1.068,1.077,1.072,1.074,1.052,na,1.061,1.057,1.066,1.066,na,na,na,na,1.051,1.051,1.073,na,1.055,1.033,1.042,na,na,na,1.032,1.07,1.081,na,na,na,na
19/05/2010 22:00,na,na,1.118,1.122,1.087,1.112,1.108,1.074,1.099,1.093,1.078,1.06,1.072,1.084,1.081,1.082,1.055,na,1.067,1.06,1.074,1.073,na,na,na,na,1.059,1.057,1.075,na,1.059,1.037,1.046,na,na,na,1.035,1.068,1.093,na,na,na,na
19/05/2010 23:00,na,na,1.127,1.128,1.095,1.119,1.112,1.08,1.107,1.098,1.083,1.062,1.076,1.086,1.089,1.087,1.054,na,1.068,1.064,1.083,1.082,na,na,na,na,1.065,1.062,1.079,na,1.061,1.04,1.052,na,na,na,1.037,1.064,1.104,na,na,na,na
20/05/2010 0:00,na,na,1.132,1.134,1.1,1.123,1.118,1.086,1.115,1.105,1.085,1.065,1.08,1.089,1.094,1.091,1.068,na,1.07,1.069,1.091,1.084,na,na,na,na,1.073,1.071,1.081,na,1.065,1.042,1.057,na,na,na,1.039,1.073,1.112,na,na,na,na
20/05/2010 1:00,na,na,1.134,1.14,1.106,1.127,1.123,1.09,1.122,1.108,1.088,1.071,1.082,1.091,1.1,1.094,1.079,na,1.074,1.074,1.093,1.09,na,na,na,na,1.076,1.077,1.081,na,1.068,1.043,1.058,na,na,na,1.041,1.076,1.117,na,na,na,na
20/05/2010 2:00,na,na,1.131,1.145,1.108,1.129,1.129,1.093,1.126,1.11,1.092,1.073,1.087,1.093,1.106,1.096,1.084,na,1.076,1.074,1.093,1.098,na,na,na,na,1.077,1.083,1.083,na,1.07,1.045,1.061,na,na,na,1.043,1.078,1.121,na,na,na,na
20/05/2010 3:00,na,na,1.132,1.148,1.111,1.131,1.131,1.097,1.13,1.113,1.095,1.072,1.093,1.101,1.106,1.101,1.091,na,1.076,1.076,1.095,1.105,na,na,na,na,1.078,1.089,1.089,na,1.072,1.049,1.062,na,na,na,1.042,1.078,1.123,na,na,na,na
20/05/2010 4:00,na,na,1.136,1.151,1.112,1.133,1.134,1.104,1.133,1.117,1.097,1.073,1.094,1.104,1.107,1.108,1.094,na,1.079,1.077,1.096,1.112,na,na,na,na,1.079,1.093,1.095,na,1.074,1.05,1.066,na,na,na,1.043,1.077,1.125,na,na,na,na
20/05/2010 5:00,na,na,1.139,1.154,1.112,1.137,1.137,1.101,1.136,1.122,1.099,1.082,1.095,1.107,1.111,1.114,1.099,na,1.082,1.078,1.098,1.115,na,na,na,na,1.079,1.093,1.1,na,1.073,1.051,1.066,na,na,na,1.045,1.073,1.124,na,na,na,na
20/05/2010 6:00,na,na,1.142,1.156,1.116,1.14,1.142,1.096,1.137,1.127,1.101,1.086,1.096,1.109,1.118,1.114,1.106,na,1.085,1.08,1.107,1.115,na,na,na,na,1.079,1.093,1.109,na,1.072,1.051,1.069,na,na,na,1.046,1.07,1.122,na,na,na,na
20/05/2010 7:00,na,na,1.138,1.148,1.122,1.14,1.131,1.098,1.137,1.119,1.091,1.087,1.1,1.11,1.123,1.111,1.087,na,1.087,1.083,1.117,1.114,na,na,na,na,1.077,1.094,1.11,na,1.07,1.052,1.071,na,na,na,1.046,1.069,1.121,na,na,na,na
20/05/2010 8:00,na,na,1.112,1.118,1.098,1.11,1.103,1.082,1.106,1.093,1.063,1.086,1.095,1.096,1.094,1.093,1.071,na,1.087,1.082,1.107,1.102,na,na,na,na,1.075,1.092,1.102,na,1.053,1.051,1.069,na,na,na,1.045,1.057,1.113,na,na,na,na
20/05/2010 9:00,na,na,1.084,1.081,1.077,1.079,1.079,1.07,1.078,1.069,1.037,1.08,1.077,1.082,1.082,1.068,1.029,na,1.074,1.076,1.091,1.075,na,na,na,na,1.067,1.075,1.084,na,1.028,1.045,1.057,na,na,na,1.038,1.047,1.095,na,na,na,na
20/05/2010 10:00,na,na,1.064,1.044,1.062,1.057,1.046,1.062,1.061,1.039,1.011,1.072,1.066,1.074,1.049,1.031,1.003,na,1.065,1.067,1.075,1.041,na,na,na,na,1.055,1.069,1.072,na,1.009,1.032,1.048,na,na,na,1.031,1.029,1.08,na,na,na,na
20/05/2010 11:00,na,na,1.047,1.025,1.045,1.031,1.028,1.06,1.047,1.019,0.99,1.062,1.048,1.064,1.033,1.005,0.984,na,1.05,1.058,1.062,1.027,na,na,na,na,1.044,1.054,1.064,na,0.993,1.028,1.039,na,na,na,1.025,0.998,1.053,na,na,na,na
20/05/2010 12:00,na,na,1.034,1.013,1.029,1.014,1.014,1.048,1.032,1.006,0.977,1.055,1.047,1.052,1.015,0.993,0.973,na,1.039,1.048,1.054,1.021,na,na,na,na,1.038,1.03,1.054,na,0.981,1.026,1.023,na,na,na,1.023,0.982,1.044,na,na,na,na
20/05/2010 13:00,na,na,1.022,1.008,1.021,1.003,1.005,1.027,1.024,1.001,0.971,1.038,1.034,1.047,1.007,0.989,0.968,na,1.033,1.028,1.047,1.016,na,na,na,na,1.039,1.016,1.043,na,0.976,1.02,1.008,na,na,na,1.023,0.973,1.043,na,na,na,na
20/05/2010 14:00,na,na,1.015,1.001,1.015,0.996,0.997,1.025,1.026,1.001,0.971,1.033,1.026,1.041,1.006,0.987,0.965,na,1.029,1.02,1.042,1.013,na,na,na,na,1.037,1.008,1.027,na,0.976,1.014,1,na,na,na,1.025,0.974,1.054,na,na,na,na
20/05/2010 15:00,na,na,1.013,0.997,1.002,0.995,0.999,1.02,1.022,1.003,0.975,1.029,1.025,1.035,1.005,0.985,0.964,na,1.028,1.014,1.037,1.016,na,na,na,na,1.038,1.006,1.024,na,0.982,1.006,1.001,na,na,na,1.028,0.98,1.062,na,na,na,na
20/05/2010 16:00,na,na,1.015,1,1.002,1,1.003,1.02,1.017,1.012,0.989,1.023,1.026,1.039,1.008,0.989,0.968,na,1.028,1.015,1.032,1.026,na,na,na,na,1.041,1.01,1.026,na,0.992,1.006,1.004,na,na,na,1.029,1,1.071,na,na,na,na
20/05/2010 17:00,na,na,1.023,1.02,1.004,1.012,1.02,1.021,1.022,1.032,1.008,1.02,1.028,1.046,1.024,1.011,0.978,na,1.031,1.024,1.041,1.038,na,na,na,na,1.048,1.025,1.043,na,1.021,1.016,1.019,na,na,na,1.033,1.011,1.081,na,na,na,na
20/05/2010 18:00,na,na,1.056,1.047,1.023,1.033,1.038,1.042,1.054,1.043,1.021,1.023,1.043,1.056,1.038,1.024,0.988,na,1.039,1.037,1.056,1.051,na,na,na,na,1.058,1.037,1.053,na,1.034,1.029,1.028,na,na,na,1.038,1.02,1.085,na,na,na,na
20/05/2010 19:00,na,na,1.063,1.062,1.031,1.041,1.045,1.053,1.063,1.05,1.025,1.039,1.055,1.06,1.044,1.031,0.995,na,1.048,1.048,1.059,1.065,na,na,na,na,1.064,1.045,1.061,na,1.042,1.033,1.033,na,na,na,1.038,1.024,1.089,na,na,na,na
20/05/2010 20:00,na,na,1.068,1.073,1.039,1.05,1.043,1.057,1.065,1.053,1.03,1.047,1.063,1.064,1.05,1.037,1.005,na,1.053,1.057,1.063,1.069,na,na,na,na,1.067,1.051,1.065,na,1.041,1.035,1.038,na,na,na,1.04,1.026,1.092,na,na,na,na
20/05/2010 21:00,na,na,1.071,1.078,1.047,1.059,1.046,1.063,1.077,1.074,1.032,1.058,1.066,1.066,1.053,1.041,1.014,na,1.057,1.063,1.064,1.072,na,na,na,na,1.07,1.055,1.067,na,1.045,1.037,1.043,na,na,na,1.051,1.029,1.092,na,na,na,na
20/05/2010 22:00,na,na,1.07,1.083,1.052,1.066,1.055,1.067,1.086,1.075,1.033,1.067,1.069,1.069,1.057,1.042,1.019,na,1.061,1.066,1.064,1.073,na,na,na,na,1.074,1.059,1.07,na,1.045,1.045,1.048,na,na,na,1.062,1.029,1.092,na,na,na,na
20/05/2010 23:00,na,na,1.07,1.088,1.057,1.067,1.064,1.068,1.089,1.075,1.041,1.078,1.079,1.073,1.063,1.047,1.024,na,1.064,1.068,1.064,1.077,na,na,na,na,1.078,1.062,1.071,na,1.045,1.06,1.051,na,na,na,1.071,1.033,1.092,na,na,na,na
21/05/2010 0:00,na,na,1.072,1.092,1.056,1.068,1.068,1.068,1.091,1.081,1.051,1.087,1.089,1.08,1.067,1.05,1.026,na,1.067,1.069,1.067,1.082,na,na,na,na,1.079,1.067,1.072,na,1.046,1.068,1.052,na,na,na,1.085,1.036,1.092,na,na,na,na
21/05/2010 1:00,na,na,1.087,1.092,1.061,1.073,1.071,1.072,1.09,1.084,1.059,1.095,1.096,1.085,1.076,1.058,1.028,na,1.071,1.069,1.071,1.087,na,na,na,na,1.078,1.071,1.073,na,1.043,1.074,1.055,na,na,na,1.104,1.036,1.095,na,na,na,na
21/05/2010 2:00,na,na,1.091,1.089,1.065,1.077,1.074,1.077,1.088,1.088,1.055,1.102,1.103,1.084,1.084,1.063,1.03,na,1.079,1.07,1.073,1.086,na,na,na,na,1.077,1.074,1.075,na,1.043,1.079,1.055,na,na,na,1.099,1.039,1.108,na,na,na,na
21/05/2010 3:00,na,na,1.09,1.086,1.084,1.079,1.073,1.082,1.084,1.086,1.051,1.107,1.107,1.085,1.091,1.067,1.033,na,1.086,1.071,1.078,1.084,na,na,na,na,1.078,1.077,1.079,na,1.043,1.085,1.054,na,na,na,1.096,1.039,1.119,na,na,na,na
21/05/2010 4:00,na,na,1.085,1.089,1.091,1.083,1.073,1.087,1.087,1.083,1.052,1.115,1.111,1.086,1.096,1.067,1.04,na,1.096,1.072,1.08,1.084,na,na,na,na,1.078,1.081,1.082,na,1.042,1.091,1.055,na,na,na,1.092,1.039,1.123,na,na,na,na
